   149.2  306.0272
   149.3  306.12685
   149.4  306.22637
   149.5  306.32576
   149.6  306.42501
   149.7  306.52414
   149.8  306.62313
   149.9   306.722
     150  306.82073
   150.1  306.91934
   150.2  307.01781
   150.3  307.11615
   150.4  307.21437
   150.5  307.31245
   150.6  307.41041
   150.7  307.50824
   150.8  307.60594
   150.9  307.70351
     151  307.80095
   151.1  307.89827
   151.2  307.99546
   151.3  308.09252
   151.4  308.18946
   151.5  308.28627
   151.6  308.38295
   151.7  308.47951
   151.8  308.57594
   151.9  308.67224
     152  308.76842
   152.1  308.86448
   152.2  308.96041
   152.3  309.05622
   152.4  309.1519
   152.5  309.24746
   152.6  309.34289
   152.7  309.4382
   152.8  309.53339
   152.9  309.62845
     153  309.72339
   153.1  309.81821
   153.2  309.91291
   153.3  310.00748
   153.4  310.10193
   153.5  310.19626
   153.6  310.29047
   153.7  310.38456
   153.8  310.47853
   153.9  310.57237
     154  310.6661
   154.1  310.7597
   154.2  310.85319
   154.3  310.94656
   154.4  311.0398
   154.5  311.13293
   154.6  311.22594
   154.7  311.31883
   154.8  311.4116
   154.9  311.50425
     155  311.59678
   155.1  311.6892
   155.2  311.7815
   155.3  311.87368
   155.4  311.96574
   155.5  312.05769
   155.6  312.14952
   155.7  312.24123
   155.8  312.33283
   155.9  312.42431
     156  312.51568
   156.1  312.60693
   156.2  312.69806
   156.3  312.78908
   156.4  312.87999
   156.5  312.97077
   156.6  313.06145
   156.7  313.15201
   156.8  313.24246
   156.9  313.33279
     157  313.42301
   157.1  313.51311
   157.2  313.6031
   157.3  313.69298
   157.4  313.78275
   157.5  313.8724
   157.6  313.96194
   157.7  314.05137
   157.8  314.14069
   157.9  314.2299
     158  314.31899
   158.1  314.40797
   158.2  314.49684
   158.3  314.5856
   158.4  314.67425
   158.5  314.76279
   158.6  314.85122
   158.7  314.93954
   158.8  315.02775
   158.9  315.11585
     159  315.20384
   159.1  315.29172
   159.2  315.37949
   159.3  315.46716
   159.4  315.55471
   159.5  315.64216
   159.6  315.72949
   159.7  315.81672
   159.8  315.90385
   159.9  315.99086
     160  316.07777
   160.1  316.16457
   160.2  316.25126
   160.3  316.33785
   160.4  316.42432
   160.5  316.5107
   160.6  316.59696
   160.7  316.68313
   160.8  316.76918
   160.9  316.85513
     161  316.94097
   161.1  317.02671
   161.2  317.11235
   161.3  317.19788
   161.4  317.2833
   161.5  317.36862
   161.6  317.45384
   161.7  317.53895
   161.8  317.62396
   161.9  317.70886
     162  317.79366
   162.1  317.87836
   162.2  317.96295
   162.3  318.04744
   162.4  318.13183
   162.5  318.21612
   162.6  318.3003
   162.7  318.38438
   162.8  318.46836
   162.9  318.55224
     163  318.63602
   163.1  318.71969
   163.2  318.80327
   163.3  318.88674
   163.4  318.97011
   163.5  319.05338
   163.6  319.13656
   163.7  319.21963
   163.8  319.3026
   163.9  319.38547
     164  319.46824
   164.1  319.55091
   164.2  319.63348
   164.3  319.71596
   164.4  319.79833
   164.5  319.8806
   164.6  319.96278
   164.7  320.04486
   164.8  320.12684
   164.9  320.20872
     165  320.2905
   165.1  320.37219
   165.2  320.45378
   165.3  320.53527
   165.4  320.61666
   165.5  320.69796
   165.6  320.77916
   165.7  320.86026
   165.8  320.94127
   165.9  321.02218
     166   321.103
   166.1  321.18371
   166.2  321.26434
   166.3  321.34486
   166.4  321.42529
   166.5  321.50563
   166.6  321.58587
   166.7  321.66602
   166.8  321.74607
   166.9  321.82603
     167  321.90589
   167.1  321.98566
   167.2  322.06533
   167.3  322.14491
   167.4  322.2244
   167.5  322.30379
   167.6  322.38309
   167.7  322.46229
   167.8  322.54141
   167.9  322.62043
     168  322.69935
   168.1  322.77819
   168.2  322.85693
   168.3  322.93558
   168.4  323.01414
   168.5  323.0926
   168.6  323.17098
   168.7  323.24926
   168.8  323.32745
   168.9  323.40555
     169  323.48356
   169.1  323.56147
   169.2  323.6393
   169.3  323.71704
   169.4  323.79468
   169.5  323.87224
   169.6  323.9497
   169.7  324.02708
   169.8  324.10436
   169.9  324.18156
     170  324.25867
   170.1  324.33568
   170.2  324.41261
   170.3  324.48945
   170.4  324.5662
   170.5  324.64286
   170.6  324.71943
   170.7  324.79591
   170.8  324.87231
   170.9  324.94862
     171  325.02484
   171.1  325.10097
   171.2  325.17701
   171.3  325.25297
   171.4  325.32884
   171.5  325.40462
   171.6  325.48031
   171.7  325.55592
   171.8  325.63144
   171.9  325.70688
     172  325.7694
   172.1  325.82784
   172.2  325.88621
   172.3  325.94452
   172.4  326.00276
   172.5  326.06094
   172.6  326.11905
   172.7  326.17709
   172.8  326.23507
   172.9  326.29298
     173  326.35083
   173.1  326.40861
   173.2  326.46632
   173.3  326.52397
   173.4  326.58156
   173.5  326.63908
   173.6  326.69653
   173.7  326.75392
   173.8  326.81125
   173.9  326.86851
     174  326.9257
   174.1  326.98283
   174.2  327.0399
   174.3  327.0969
   174.4  327.15384
   174.5  327.21071
   174.6  327.26753
   174.7  327.32427
   174.8  327.38096
   174.9  327.43757
     175  327.49413
   175.1  327.55062
   175.2  327.60705
   175.3  327.66342
   175.4  327.71972
   175.5  327.77596
   175.6  327.83214
   175.7  327.88826
   175.8  327.94431
   175.9  328.0003
     176  328.05623
   176.1  328.11209
   176.2  328.16789
   176.3  328.22364
   176.4  328.27931
   176.5  328.33493
   176.6  328.39049
   176.7  328.44598
   176.8  328.50141
   176.9  328.55678
     177  328.61209
   177.1  328.66734
   177.2  328.72253
   177.3  328.77766
   177.4  328.83272
   177.5  328.88773
   177.6  328.94267
   177.7  328.99755
   177.8  329.05238
   177.9  329.10714
     178  329.16184
   178.1  329.21648
   178.2  329.27106
   178.3  329.32558
   178.4  329.38005
   178.5  329.43445
   178.6  329.48879
   178.7  329.54307
   178.8  329.5973
   178.9  329.65146
     179  329.70557
   179.1  329.75961
   179.2  329.8136
   179.3  329.86752
   179.4  329.92139
   179.5  329.9752
   179.6  330.02895
   179.7  330.08265
   179.8  330.13628
   179.9  330.18985
     180  330.24337
   180.1  330.29683
   180.2  330.35023
   180.3  330.40357
   180.4  330.45686
   180.5  330.51009
   180.6  330.56326
   180.7  330.61637
   180.8  330.66942
   180.9  330.72242
     181  330.77536
   181.1  330.82824
   181.2  330.88106
   181.3  330.93383
   181.4  330.98654
   181.5  331.0392
   181.6  331.09179
   181.7  331.14433
   181.8  331.19682
   181.9  331.24925
     182  331.30162
   182.1  331.35393
   182.2  331.40619
   182.3  331.45839
   182.4  331.51054
   182.5  331.56263
   182.6  331.61466
   182.7  331.66664
   182.8  331.71857
   182.9  331.77043
     183  331.82225
   183.1   331.874
   183.2  331.9257
   183.3  331.97735
   183.4  332.02894
   183.5  332.08048
   183.6  332.13196
   183.7  332.18338
   183.8  332.23476
   183.9  332.28607
     184  332.33734
   184.1  332.38854
   184.2  332.4397
   184.3  332.4908
   184.4  332.54184
   184.5  332.59283
   184.6  332.64377
   184.7  332.69465
   184.8  332.74548
   184.9  332.79625
     185  332.84697
   185.1  332.89764
   185.2  332.94826
   185.3  332.99882
   185.4  333.04932
   185.5  333.09978
   185.6  333.15018
   185.7  333.20053
   185.8  333.25082
   185.9  333.30106
     186  333.35125
   186.1  333.40139
   186.2  333.45147
   186.3  333.5015
   186.4  333.55148
   186.5  333.60141
   186.6  333.65128
   186.7  333.7011
   186.8  333.75087
   186.9  333.80059
     187  333.85025
   187.1  333.89987
   187.2  333.94943
   187.3  333.99894
   187.4  334.0484
   187.5  334.0978
   187.6  334.14716
   187.7  334.19646
   187.8  334.24571
   187.9  334.29491
     188  334.34406
   188.1  334.39316
   188.2  334.44221
   188.3  334.49121
   188.4  334.54015
   188.5  334.58905
   188.6  334.63789
   188.7  334.68669
   188.8  334.73543
   188.9  334.78412
     189  334.83276
   189.1  334.88136
   189.2  334.9299
   189.3  334.97839
   189.4  335.02683
   189.5  335.07522
   189.6  335.12357
   189.7  335.17186
   189.8  335.2201
   189.9  335.26829
     190  335.31644
   190.1  335.36453
   190.2  335.41258
   190.3  335.46057
   190.4  335.50852
   190.5  335.55641
   190.6  335.60426
   190.7  335.65206
   190.8  335.69981
   190.9  335.74751
     191  335.79516
   191.1  335.84276
   191.2  335.89032
   191.3  335.93782
   191.4  335.98528
   191.5  336.03269
   191.6  336.08005
   191.7  336.12736
   191.8  336.17463
   191.9  336.22184
     192  336.26901
   192.1  336.31613
   192.2  336.3632
   192.3  336.41023
   192.4  336.4572
   192.5  336.50413
   192.6  336.55101
   192.7  336.59785
   192.8  336.64463
   192.9  336.69137
     193  336.73806
   193.1  336.78471
   193.2  336.83131
   193.3  336.87786
   193.4  336.92436
   193.5  336.97082
   193.6  337.01723
   193.7  337.06359
   193.8  337.1099
   193.9  337.15617
     194  337.2024
   194.1  337.24857
   194.2  337.2947
   194.3  337.34079
   194.4  337.38682
   194.5  337.43281
   194.6  337.47876
   194.7  337.52466
   194.8  337.57051
   194.9  337.61632
     195  337.66208
   195.1  337.70779
   195.2  337.75346
   195.3  337.79909
   195.4  337.84466
   195.5  337.8902
   195.6  337.93569
   195.7  337.98113
   195.8  338.02652
   195.9  338.07188
     196  338.11718
   196.1  338.16244
   196.2  338.20766
   196.3  338.25283
   196.4  338.29796
   196.5  338.34304
   196.6  338.38807
   196.7  338.43307
   196.8  338.47801
   196.9  338.52292
     197  338.56778
   197.1  338.61259
   197.2  338.65736
   197.3  338.70209
   197.4  338.74677
   197.5  338.7914
   197.6   338.836
   197.7  338.88055
   197.8  338.92505
   197.9  338.96951
     198  339.01393
   198.1  339.0583
   198.2  339.10263
   198.3  339.14692
   198.4  339.19116
   198.5  339.23536
   198.6  339.27952
   198.7  339.32363
   198.8  339.3677
   198.9  339.41173
     199  339.45571
   199.1  339.49965
   199.2  339.54355
   199.3  339.5874
   199.4  339.63121
   199.5  339.67498
   199.6  339.71871
   199.7  339.76239
   199.8  339.80603
   199.9  339.84963
     200  339.89318
   200.1  339.9367
   200.2  339.98017
   200.3  340.0236
   200.4  340.06698
   200.5  340.11032
   200.6  340.15363
   200.7  340.19689
   200.8  340.2401
   200.9  340.28328
     201  340.32641
   201.1  340.3695
   201.2  340.41255
   201.3  340.45556
   201.4  340.49853
   201.5  340.54146
   201.6  340.58434
   201.7  340.62718
   201.8  340.66998
   201.9  340.71274
     202  340.75546
   202.1  340.79814
   202.2  340.84077
   202.3  340.88337
   202.4  340.92592
   202.5  340.96844
   202.6  341.01091
   202.7  341.05334
   202.8  341.09573
   202.9  341.13808
     203  341.18039
   203.1  341.22266
   203.2  341.26489
   203.3  341.30708
   203.4  341.34922
   203.5  341.39133
   203.6  341.4334
   203.7  341.47542
   203.8  341.51741
   203.9  341.55936
     204  341.60126
   204.1  341.64313
   204.2  341.68495
   204.3  341.72674
   204.4  341.76849
   204.5  341.81019
   204.6  341.85186
   204.7  341.89349
   204.8  341.93508
   204.9  341.97663
     205  342.01813
   205.1  342.0596
   205.2  342.10103
   205.3  342.14243
   205.4  342.18378
   205.5  342.22509
   205.6  342.26636
   205.7  342.3076
   205.8  342.34879
   205.9  342.38995
     206  342.43107
   206.1  342.47215
   206.2  342.51319
   206.3  342.55419
   206.4  342.59515
   206.5  342.63607
   206.6  342.67696
   206.7  342.7178
   206.8  342.75861
   206.9  342.79938
     207  342.84012
   207.1  342.88081
   207.2  342.92146
   207.3  342.96208
   207.4  343.00266
   207.5  343.0432
   207.6  343.0837
   207.7  343.12417
   207.8  343.1646
   207.9  343.20498
     208  343.24534
   208.1  343.28565
   208.2  343.32593
   208.3  343.36616
   208.4  343.40636
   208.5  343.44653
   208.6  343.48665
   208.7  343.52674
   208.8  343.56679
   208.9  343.60681
     209  343.64678
   209.1  343.68672
   209.2  343.72663
   209.3  343.76649
   209.4  343.80632
   209.5  343.84611
   209.6  343.88586
   209.7  343.92558
   209.8  343.96526
   209.9  344.00491
     210  344.04451
   210.1  344.08408
   210.2  344.12362
   210.3  344.16312
   210.4  344.20258
   210.5   344.242
   210.6  344.28139
   210.7  344.32074
   210.8  344.36006
   210.9  344.39933
     211  344.43858
   211.1  344.47778
   211.2  344.51696
   211.3  344.55609
   211.4  344.59519
   211.5  344.63425
   211.6  344.67328
   211.7  344.71227
   211.8  344.75122
   211.9  344.79014
     212  344.82903
   212.1  344.86788
   212.2  344.90669
   212.3  344.94547
   212.4  344.98421
   212.5  345.02291
   212.6  345.06158
   212.7  345.10022
   212.8  345.13882
   212.9  345.17738
     213  345.21591
   213.1  345.25441
   213.2  345.29287
   213.3  345.33129
   213.4  345.36968
   213.5  345.40804
   213.6  345.44636
   213.7  345.48464
   213.8  345.52289
   213.9  345.56111
     214  345.59929
   214.1  345.63743
   214.2  345.67555
   214.3  345.71362
   214.4  345.75167
   214.5  345.78967
   214.6  345.82765
   214.7  345.86559
   214.8  345.90349
   214.9  345.94136
     215  345.9792
   215.1   346.017
   215.2  346.05477
   215.3  346.0925
   215.4  346.1302
   215.5  346.16787
   215.6  346.2055
   215.7  346.2431
   215.8  346.28066
   215.9  346.31819
     216  346.35569
   216.1  346.39315
   216.2  346.43058
   216.3  346.46798
   216.4  346.50534
   216.5  346.54267
   216.6  346.57997
   216.7  346.61723
   216.8  346.65446
   216.9  346.69165
     217  346.72882
   217.1  346.76595
   217.2  346.80304
   217.3  346.8401
   217.4  346.87713
   217.5  346.91413
   217.6  346.95109
   217.7  346.98802
   217.8  347.02492
   217.9  347.06179
     218  347.09862
   218.1  347.13542
   218.2  347.17219
   218.3  347.20892
   218.4  347.24562
   218.5  347.28229
   218.6  347.31893
   218.7  347.35553
   218.8  347.3921
   218.9  347.42864
     219  347.46515
   219.1  347.50162
   219.2  347.53806
   219.3  347.57447
   219.4  347.61085
   219.5  347.64719
   219.6  347.68351
   219.7  347.71979
   219.8  347.75604
   219.9  347.79225
     220  347.82844
   220.1  347.86459
   220.2  347.90071
   220.3  347.9368
   220.4  347.97286
   220.5  348.00889
   220.6  348.04488
   220.7  348.08084
   220.8  348.11678
   220.9  348.15268
     221  348.18854
   221.1  348.22438
   221.2  348.26019
   221.3  348.29596
   221.4  348.3317
   221.5  348.36741
   221.6  348.4031
   221.7  348.43874
   221.8  348.47436
   221.9  348.50995
     222  348.5455
   222.1  348.58103
   222.2  348.61652
   222.3  348.65199
   222.4  348.68742
   222.5  348.72282
   222.6  348.75819
   222.7  348.79353
   222.8  348.82884
   222.9  348.86411
     223  348.89936
   223.1  348.93458
   223.2  348.96976
   223.3  349.00492
   223.4  349.04005
   223.5  349.07514
   223.6  349.1102
   223.7  349.14524
   223.8  349.18024
   223.9  349.21521
     224  349.25016
   224.1  349.28507
   224.2  349.31995
   224.3  349.35481
   224.4  349.38963
   224.5  349.42442
   224.6  349.45918
   224.7  349.49392
   224.8  349.52862
   224.9  349.56329
     225  349.59793
   225.1  349.63255
   225.2  349.66713
   225.3  349.70168
   225.4  349.73621
   225.5  349.7707
   225.6  349.80517
   225.7  349.8396
   225.8  349.87401
   225.9  349.90838
     226  349.94273
   226.1  349.97705
   226.2  350.01133
   226.3  350.04559
   226.4  350.07982
   226.5  350.11402
   226.6  350.14819
   226.7  350.18233
   226.8  350.21644
   226.9  350.25053
     227  350.28458
   227.1  350.31861
   227.2  350.3526
   227.3  350.38657
   227.4  350.42051
   227.5  350.45442
   227.6  350.4883
   227.7  350.52215
   227.8  350.55597
   227.9  350.58977
     228  350.62353
   228.1  350.65727
   228.2  350.69098
   228.3  350.72466
   228.4  350.75831
   228.5  350.79193
   228.6  350.82553
   228.7  350.85909
   228.8  350.89263
   228.9  350.92614
     229  350.95962
   229.1  350.99307
   229.2  351.0265
   229.3  351.05989
   229.4  351.09326
   229.5  351.1266
   229.6  351.15991
   229.7  351.1932
   229.8  351.22645
   229.9  351.25968
     230  351.29288
   230.1  351.32605
   230.2  351.3592
   230.3  351.39231
   230.4  351.4254
   230.5  351.45846
   230.6  351.4915
   230.7  351.5245
   230.8  351.55748
   230.9  351.59043
     231  351.62335
   231.1  351.65625
   231.2  351.68911
   231.3  351.72195
   231.4  351.75477
   231.5  351.78755
   231.6  351.82031
   231.7  351.85304
   231.8  351.88574
   231.9  351.91842
     232  351.95107
   232.1  351.98369
   232.2  352.01628
   232.3  352.04885
   232.4  352.08139
   232.5  352.1139
   232.6  352.14639
   232.7  352.17885
   232.8  352.21128
   232.9  352.24369
     233  352.27606
   233.1  352.30842
   233.2  352.34074
   233.3  352.37304
   233.4  352.40531
   233.5  352.43755
   233.6  352.46977
   233.7  352.50196
   233.8  352.53413
   233.9  352.56627
     234  352.59838
   234.1  352.63046
   234.2  352.66252
   234.3  352.69455
   234.4  352.72656
   234.5  352.75854
   234.6  352.79049
   234.7  352.82242
   234.8  352.85432
   234.9  352.88619
     235  352.91804
   235.1  352.94986
   235.2  352.98166
   235.3  353.01343
   235.4  353.04517
   235.5  353.07689
   235.6  353.10858
   235.7  353.14025
   235.8  353.17189
   235.9  353.2035
     236  353.23509
   236.1  353.26665
   236.2  353.29819
   236.3  353.3297
   236.4  353.36118
   236.5  353.39264
   236.6  353.42408
   236.7  353.45548
   236.8  353.48687
   236.9  353.51822
     237  353.54956
   237.1  353.58086
   237.2  353.61214
   237.3  353.6434
   237.4  353.67463
   237.5  353.70583
   237.6  353.73701
   237.7  353.76816
   237.8  353.79929
   237.9  353.83039
     238  353.86147
   238.1  353.89252
   238.2  353.92355
   238.3  353.95455
   238.4  353.98553
   238.5  354.01648
   238.6  354.04741
   238.7  354.07831
   238.8  354.10919
   238.9  354.14004
     239  354.17087
   239.1  354.20167
   239.2  354.23245
   239.3  354.2632
   239.4  354.29393
   239.5  354.32463
   239.6  354.35531
   239.7  354.38596
   239.8  354.41659
   239.9  354.4472
     240  354.47778
   240.1  354.50833
   240.2  354.53886
   240.3  354.56937
   240.4  354.59985
   240.5  354.63031
   240.6  354.66074
   240.7  354.69115
   240.8  354.72153
   240.9  354.7519
     241  354.78223
   241.1  354.81254
   241.2  354.84283
   241.3  354.87309
   241.4  354.90333
   241.5  354.93355
   241.6  354.96374
   241.7  354.9939
   241.8  355.02405
   241.9  355.05417
     242  355.08426
   242.1  355.11433
   242.2  355.14438
   242.3  355.1744
   242.4  355.2044
   242.5  355.23437
   242.6  355.26433
   242.7  355.29425
   242.8  355.32416
   242.9  355.35404
     243  355.38389
   243.1  355.41373
   243.2  355.44353
   243.3  355.47332
   243.4  355.50308
   243.5  355.53282
   243.6  355.56254
   243.7  355.59223
   243.8  355.62189
   243.9  355.65154
     244  355.68116
   244.1  355.71076
   244.2  355.74033
   244.3  355.76988
   244.4  355.79941
   244.5  355.82892
   244.6  355.8584
   244.7  355.88786
   244.8  355.91729
   244.9  355.9467
     245  355.97609
   245.1  356.00546
   245.2  356.0348
   245.3  356.06412
   245.4  356.09342
   245.5  356.12269
   245.6  356.15194
   245.7  356.18117
   245.8  356.21037
   245.9  356.23955
     246  356.26871
   246.1  356.29785
   246.2  356.32696
   246.3  356.35605
   246.4  356.38512
   246.5  356.41417
   246.6  356.44319
   246.7  356.47219
   246.8  356.50117
   246.9  356.53012
     247  356.55905
   247.1  356.58796
   247.2  356.61685
   247.3  356.64572
   247.4  356.67456
   247.5  356.70338
   247.6  356.73218
   247.7  356.76095
   247.8  356.7897
   247.9  356.81843
     248  356.84714
   248.1  356.87583
   248.2  356.90449
   248.3  356.93313
   248.4  356.96175
   248.5  356.99035
   248.6  357.01893
   248.7  357.04748
   248.8  357.07601
   248.9  357.10452
     249  357.13301
   249.1  357.16147
   249.2  357.18991
   249.3  357.21834
   249.4  357.24673
   249.5  357.27511
   249.6  357.30347
   249.7  357.3318
   249.8  357.36011
   249.9  357.3884
     250  357.41667
   250.1  357.44492
   250.2  357.47314
   250.3  357.50134
   250.4  357.52953
   250.5  357.55769
   250.6  357.58582
   250.7  357.61394
   250.8  357.64204
   250.9  357.67011
     251  357.69816
   251.1  357.72619
   251.2  357.7542
   251.3  357.78219
   251.4  357.81016
   251.5  357.8381
   251.6  357.86602
   251.7  357.89393
   251.8  357.92181
   251.9  357.94967
     252  357.97751
   252.1  358.00532
   252.2  358.03312
   252.3  358.06089
   252.4  358.08865
   252.5  358.11638
   252.6  358.14409
   252.7  358.17178
   252.8  358.19945
   252.9  358.2271
     253  358.25473
   253.1  358.28234
   253.2  358.30992
   253.3  358.33749
   253.4  358.36503
   253.5  358.39255
   253.6  358.42005
   253.7  358.44754
   253.8   358.475
   253.9  358.50244
     254  358.52986
   254.1  358.55725
   254.2  358.58463
   254.3  358.61199
   254.4  358.63932
   254.5  358.66664
   254.6  358.69394
   254.7  358.72121
   254.8  358.74846
   254.9  358.7757
     255  358.80291
   255.1  358.8301
   255.2  358.85728
   255.3  358.88443
   255.4  358.91156
   255.5  358.93867
   255.6  358.96576
   255.7  358.99283
   255.8  359.01988
   255.9  359.04691
     256  359.07392
   256.1  359.10091
   256.2  359.12788
   256.3  359.15482
   256.4  359.18175
   256.5  359.20866
   256.6  359.23555
   256.7  359.26242
   256.8  359.28927
   256.9  359.31609
     257  359.3429
   257.1  359.36969
   257.2  359.39646
   257.3  359.42321
   257.4  359.44993
   257.5  359.47664
   257.6  359.50333
   257.7    359.53
   257.8  359.55665
   257.9  359.58328
     258  359.60989
   258.1  359.63648
   258.2  359.66305
   258.3  359.6896
   258.4  359.71613
   258.5  359.74264
   258.6  359.76913
   258.7  359.7956
   258.8  359.82205
   258.9  359.84848
     259  359.87489
   259.1  359.90129
   259.2  359.92766
   259.3  359.95401
   259.4  359.98035
   259.5  360.00666
   259.6  360.03296
   259.7  360.05923
   259.8  360.08549
   259.9  360.11173
     260  360.13795
   260.1  360.16415
   260.2  360.19033
   260.3  360.21649
   260.4  360.24263
   260.5  360.26875
   260.6  360.29485
   260.7  360.32093
   260.8   360.347
   260.9  360.37304
     261  360.39907
   261.1  360.42508
   261.2  360.45106
   261.3  360.47703
   261.4  360.50298
   261.5  360.52891
   261.6  360.55482
   261.7  360.58072
   261.8  360.60659
   261.9  360.63245
     262  360.65828
   262.1  360.6841
   262.2  360.7099
   262.3  360.73568
   262.4  360.76144
   262.5  360.78718
   262.6  360.8129
   262.7  360.83861
   262.8  360.86429
   262.9  360.88996
     263  360.91561
   263.1  360.94124
   263.2  360.96685
   263.3  360.99244
   263.4  361.01801
   263.5  361.04357
   263.6  361.0691
   263.7  361.09462
   263.8  361.12012
   263.9  361.1456
     264  361.17106
   264.1  361.19651
   264.2  361.22193
   264.3  361.24734
   264.4  361.27273
   264.5  361.2981
   264.6  361.32345
   264.7  361.34879
   264.8  361.3741
   264.9  361.3994
     265  361.42468
   265.1  361.44994
   265.2  361.47518
   265.3  361.50041
   265.4  361.52561
   265.5  361.5508
   265.6  361.57597
   265.7  361.60112
   265.8  361.62625
   265.9  361.65137
     266  361.67647
   266.1  361.70155
   266.2  361.72661
   266.3  361.75165
   266.4  361.77668
   266.5  361.80168
   266.6  361.82667
   266.7  361.85165
   266.8  361.8766
   266.9  361.90153
     267  361.92645
   267.1  361.95135
   267.2  361.97623
   267.3  362.0011
   267.4  362.02595
   267.5  362.05078
   267.6  362.07559
   267.7  362.10038
   267.8  362.12516
   267.9  362.14991
     268  362.17465
   268.1  362.19938
   268.2  362.22408
   268.3  362.24877
   268.4  362.27344
   268.5  362.29809
   268.6  362.32273
   268.7  362.34735
   268.8  362.37195
   268.9  362.39653
     269  362.42109
   269.1  362.44564
   269.2  362.47017
   269.3  362.49468
   269.4  362.51918
   269.5  362.54366
   269.6  362.56812
   269.7  362.59256
   269.8  362.61699
   269.9  362.6414
     270  362.66579
   270.1  362.69016
   270.2  362.71452
   270.3  362.73886
   270.4  362.76318
   270.5  362.78749
   270.6  362.81177
   270.7  362.83605
   270.8  362.8603
   270.9  362.88454
     271  362.90876
   271.1  362.93296
   271.2  362.95714
   271.3  362.98131
   271.4  363.00547
   271.5  363.0296
   271.6  363.05372
   271.7  363.07782
   271.8  363.1019
   271.9  363.12597
     272  363.15002
   272.1  363.17405
   272.2  363.19807
   272.3  363.22207
   272.4  363.24605
   272.5  363.27002
   272.6  363.29397
   272.7  363.3179
   272.8  363.34181
   272.9  363.36571
     273  363.3896
   273.1  363.41346
   273.2  363.43731
   273.3  363.46114
   273.4  363.48496
   273.5  363.50876
   273.6  363.53254
   273.7  363.55631
   273.8  363.58006
   273.9  363.60379
     274  363.6275
   274.1  363.6512
   274.2  363.67489
   274.3  363.69855
   274.4  363.7222
   274.5  363.74584
   274.6  363.76946
   274.7  363.79306
   274.8  363.81664
   274.9  363.84021
     275  363.86376
   275.1  363.8873
   275.2  363.91082
   275.3  363.93432
   275.4  363.95781
   275.5  363.98128
   275.6  364.00473
   275.7  364.02817
   275.8  364.05159
   275.9   364.075
     276  364.09839
   276.1  364.12176
   276.2  364.14512
   276.3  364.16846
   276.4  364.19178
   276.5  364.21509
   276.6  364.23839
   276.7  364.26166
   276.8  364.28492
   276.9  364.30817
     277  364.3314
   277.1  364.35461
   277.2  364.37781
   277.3  364.40099
   277.4  364.42415
   277.5  364.4473
   277.6  364.47044
   277.7  364.49355
   277.8  364.51666
   277.9  364.53974
     278  364.56281
   278.1  364.58587
   278.2  364.6089
   278.3  364.63193
   278.4  364.65493
   278.5  364.67792
   278.6  364.7009
   278.7  364.72386
   278.8  364.7468
   278.9  364.76973
     279  364.79264
   279.1  364.81554
   279.2  364.83842
   279.3  364.86129
   279.4  364.88414
   279.5  364.90697
   279.6  364.92979
   279.7  364.9526
   279.8  364.97538
   279.9  364.99816
     280  365.02091
   280.1  365.04366
   280.2  365.06638
   280.3  365.08909
   280.4  365.11179
   280.5  365.13447
   280.6  365.15713
   280.7  365.17978
   280.8  365.20242
   280.9  365.22503
     281  365.24764
   281.1  365.27023
   281.2  365.2928
   281.3  365.31536
   281.4  365.3379
   281.5  365.36043
   281.6  365.38294
   281.7  365.40543
   281.8  365.42791
   281.9  365.45038
     282  365.47283
   282.1  365.49527
   282.2  365.51769
   282.3  365.54009
   282.4  365.56248
   282.5  365.58486
   282.6  365.60722
   282.7  365.62957
   282.8  365.6519
   282.9  365.67421
     283  365.69651
   283.1  365.7188
   283.2  365.74107
   283.3  365.76332
   283.4  365.78556
   283.5  365.80779
   283.6    365.83
   283.7  365.85219
   283.8  365.87438
   283.9  365.89654
     284  365.91869
   284.1  365.94083
   284.2  365.96295
   284.3  365.98506
   284.4  366.00715
   284.5  366.02923
   284.6  366.05129
   284.7  366.07334
   284.8  366.09537
   284.9  366.11739
     285  366.13939
   285.1  366.16138
   285.2  366.18336
   285.3  366.20532
   285.4  366.22726
   285.5  366.24919
   285.6  366.27111
   285.7  366.29301
   285.8  366.3149
   285.9  366.33677
     286  366.35863
   286.1  366.38047
   286.2  366.4023
   286.3  366.42411
   286.4  366.44591
   286.5  366.4677
   286.6  366.48947
   286.7  366.51123
   286.8  366.53297
   286.9  366.55469
     287  366.57641
   287.1  366.59811
   287.2  366.61979
   287.3  366.64146
   287.4  366.66312
   287.5  366.68476
   287.6  366.70639
   287.7   366.728
   287.8  366.7496
   287.9  366.77118
     288  366.79275
   288.1  366.81431
   288.2  366.83585
   288.3  366.85738
   288.4  366.87889
   288.5  366.90039
   288.6  366.92188
   288.7  366.94335
   288.8  366.96481
   288.9  366.98625
     289  367.00768
   289.1  367.02909
   289.2  367.05049
   289.3  367.07188
   289.4  367.09325
   289.5  367.11461
   289.6  367.13596
   289.7  367.15729
   289.8  367.17861
   289.9  367.19991
     290  367.2212
   290.1  367.24247
   290.2  367.26373
   290.3  367.28498
   290.4  367.30621
   290.5  367.32743
   290.6  367.34864
   290.7  367.36983
   290.8  367.39101
   290.9  367.41217
     291  367.43332
   291.1  367.45446
   291.2  367.47558
   291.3  367.49669
   291.4  367.51779
   291.5  367.53887
   291.6  367.55994
   291.7  367.58099
   291.8  367.60203
   291.9  367.62306
     292  367.64407
