   146.3  353.66402
   146.4  353.71543
   146.5  353.76671
   146.6  353.81785
   146.7  353.86885
   146.8  353.91972
   146.9  353.97045
     147  354.02105
   147.1  354.07151
   147.2  354.12183
   147.3  354.17202
   147.4  354.22208
   147.5   354.272
   147.6  354.32179
   147.7  354.37144
   147.8  354.42096
   147.9  354.47035
     148  354.5196
   148.1  354.56872
   148.2  354.61771
   148.3  354.66657
   148.4  354.71529
   148.5  354.76388
   148.6  354.81234
   148.7  354.86067
   148.8  354.90887
   148.9  354.95694
     149  355.00487
   149.1  355.05268
   149.2  355.10036
   149.3  355.1479
   149.4  355.19532
   149.5  355.24261
   149.6  355.28977
   149.7  355.3368
   149.8  355.3837
   149.9  355.43047
     150  355.47712
   150.1  355.52363
   150.2  355.57002
   150.3  355.61629
   150.4  355.66242
   150.5  355.70843
   150.6  355.75431
   150.7  355.80007
   150.8  355.8457
   150.9  355.8912
     151  355.93658
   151.1  355.98183
   151.2  356.02696
   151.3  356.07196
   151.4  356.11684
   151.5  356.16159
   151.6  356.20622
   151.7  356.25073
   151.8  356.29511
   151.9  356.33937
     152  356.38351
   152.1  356.42752
   152.2  356.47141
   152.3  356.51518
   152.4  356.55882
   152.5  356.60235
   152.6  356.64575
   152.7  356.68903
   152.8  356.73219
   152.9  356.77523
     153  356.81815
   153.1  356.86095
   153.2  356.90363
   153.3  356.94619
   153.4  356.98863
   153.5  357.03095
   153.6  357.07315
   153.7  357.11523
   153.8  357.1572
   153.9  357.19904
     154  357.24077
   154.1  357.28238
   154.2  357.32387
   154.3  357.36524
   154.4  357.4065
   154.5  357.44764
   154.6  357.48867
   154.7  357.52957
   154.8  357.57037
   154.9  357.61104
     155  357.6516
   155.1  357.69205
   155.2  357.73238
   155.3  357.77259
   155.4  357.81269
   155.5  357.85268
   155.6  357.89255
   155.7  357.93231
   155.8  357.97196
   155.9  358.01149
     156  358.05091
   156.1  358.09021
   156.2  358.1294
   156.3  358.16848
   156.4  358.20745
   156.5  358.24631
   156.6  358.28506
   156.7  358.32369
   156.8  358.36221
   156.9  358.40063
     157  358.43893
   157.1  358.47712
   157.2  358.5152
   157.3  358.55317
   157.4  358.59103
   157.5  358.62879
   157.6  358.66643
   157.7  358.70396
   157.8  358.74139
   157.9  358.77871
     158  358.81592
   158.1  358.85302
   158.2  358.89001
   158.3  358.9269
   158.4  358.96368
   158.5  359.00035
   158.6  359.03692
   158.7  359.07338
   158.8  359.10974
   158.9  359.14598
     159  359.18213
   159.1  359.21816
   159.2  359.2541
   159.3  359.28992
   159.4  359.32565
   159.5  359.36127
   159.6  359.39678
   159.7  359.43219
   159.8  359.4675
   159.9  359.5027
     160  359.5378
   160.1  359.5728
   160.2  359.6077
   160.3  359.64249
   160.4  359.67718
   160.5  359.71177
   160.6  359.74626
   160.7  359.78065
   160.8  359.81493
   160.9  359.84912
     161  359.8832
   161.1  359.91719
   161.2  359.95107
   161.3  359.98485
   161.4  360.01854
   161.5  360.05212
   161.6  360.08561
   161.7   360.119
   161.8  360.15228
   161.9  360.18548
     162  360.21857
   162.1  360.25156
   162.2  360.28446
   162.3  360.31726
   162.4  360.34996
   162.5  360.38257
   162.6  360.41508
   162.7  360.44749
   162.8  360.47981
   162.9  360.51203
     163  360.54415
   163.1  360.57618
   163.2  360.60812
   163.3  360.63996
   163.4  360.6717
   163.5  360.70336
   163.6  360.73491
   163.7  360.76638
   163.8  360.79775
   163.9  360.82902
     164  360.86021
   164.1  360.8913
   164.2  360.9223
   164.3  360.9532
   164.4  360.98402
   164.5  361.01474
   164.6  361.04537
   164.7  361.07591
   164.8  361.10636
   164.9  361.13671
     165  361.16698
   165.1  361.19716
   165.2  361.22724
   165.3  361.25724
   165.4  361.28715
   165.5  361.31696
   165.6  361.34669
   165.7  361.37633
   165.8  361.40588
   165.9  361.43535
     166  361.46472
   166.1  361.49401
   166.2  361.52321
   166.3  361.55232
   166.4  361.58135
   166.5  361.61029
   166.6  361.63914
   166.7  361.6679
   166.8  361.69658
   166.9  361.72518
     167  361.75368
   167.1  361.78211
   167.2  361.81044
   167.3  361.8387
   167.4  361.86687
   167.5  361.89495
   167.6  361.92295
   167.7  361.95087
   167.8  361.9787
   167.9  362.00645
     168  362.03412
   168.1  362.0617
   168.2  362.0892
   168.3  362.11662
   168.4  362.14396
   168.5  362.17121
   168.6  362.19838
   168.7  362.22548
   168.8  362.25249
   168.9  362.27942
     169  362.30627
   169.1  362.33303
   169.2  362.35972
   169.3  362.38633
   169.4  362.41286
   169.5  362.43931
   169.6  362.46569
   169.7  362.49198
   169.8  362.51819
   169.9  362.54433
     170  362.57039
   170.1  362.59637
   170.2  362.62227
   170.3  362.64809
   170.4  362.67384
   170.5  362.69951
   170.6  362.72511
   170.7  362.75063
   170.8  362.77607
   170.9  362.80143
     171  362.82672
   171.1  362.85194
   171.2  362.87708
   171.3  362.90215
   171.4  362.92714
   171.5  362.95205
   171.6  362.9769
   171.7  363.00167
   171.8  363.02636
   171.9  363.05098
     172  363.07553
   172.1  363.10001
   172.2  363.12441
   172.3  363.14875
   172.4   363.173
   172.5  363.19719
   172.6  363.22131
   172.7  363.24535
   172.8  363.26933
   172.9  363.29323
     173  363.31706
   173.1  363.34082
   173.2  363.36452
   173.3  363.38814
   173.4  363.41169
   173.5  363.43517
   173.6  363.45859
   173.7  363.48193
   173.8  363.50521
   173.9  363.52842
     174  363.55156
   174.1  363.57463
   174.2  363.59764
   174.3  363.62058
   174.4  363.64345
   174.5  363.66625
   174.6  363.68899
   174.7  363.71166
   174.8  363.73426
   174.9  363.7568
     175  363.77928
   175.1  363.80169
   175.2  363.82403
   175.3  363.84631
   175.4  363.86852
   175.5  363.89067
   175.6  363.91276
   175.7  363.93478
   175.8  363.95674
   175.9  363.97863
     176  364.00047
   176.1  364.02223
   176.2  364.04394
   176.3  364.06559
   176.4  364.08717
   176.5  364.10869
   176.6  364.13015
   176.7  364.15154
   176.8  364.17288
   176.9  364.19416
     177  364.21537
   177.1  364.23653
   177.2  364.25762
   177.3  364.27866
   177.4  364.29963
   177.5  364.32055
   177.6  364.34141
   177.7  364.3622
   177.8  364.38294
   177.9  364.40363
     178  364.42425
   178.1  364.44482
   178.2  364.46532
   178.3  364.48577
   178.4  364.50617
   178.5  364.5265
   178.6  364.54679
   178.7  364.56701
   178.8  364.58718
   178.9  364.60729
     179  364.62735
   179.1  364.64735
   179.2  364.66729
   179.3  364.68719
   179.4  364.70702
   179.5  364.72681
   179.6  364.74653
   179.7  364.76621
   179.8  364.78583
   179.9  364.8054
     180  364.82491
   180.1  364.84438
   180.2  364.86379
   180.3  364.88314
   180.4  364.90245
   180.5  364.9217
   180.6  364.9409
   180.7  364.96005
   180.8  364.97915
   180.9  364.9982
     181  365.0172
   181.1  365.03615
   181.2  365.05505
   181.3  365.07389
   181.4  365.09269
   181.5  365.11144
   181.6  365.13014
   181.7  365.14879
   181.8  365.1674
   181.9  365.18595
     182  365.20446
   182.1  365.22292
   182.2  365.24133
   182.3  365.25969
   182.4  365.27801
   182.5  365.29628
   182.6  365.3145
   182.7  365.33268
   182.8  365.35081
   182.9  365.36889
     183  365.38693
   183.1  365.40493
   183.2  365.42288
   183.3  365.44078
   183.4  365.45864
   183.5  365.47646
   183.6  365.49423
   183.7  365.51196
   183.8  365.52964
   183.9  365.54728
     184  365.56488
   184.1  365.58244
   184.2  365.59995
   184.3  365.61742
   184.4  365.63485
   184.5  365.65223
   184.6  365.66958
   184.7  365.68688
   184.8  365.70415
   184.9  365.72137
     185  365.73855
   185.1  365.75569
   185.2  365.77279
   185.3  365.78985
   185.4  365.80687
   185.5  365.82386
   185.6  365.8408
   185.7  365.8577
   185.8  365.87457
   185.9  365.8914
     186  365.90819
   186.1  365.92494
   186.2  365.94165
   186.3  365.95833
   186.4  365.97497
   186.5  365.99157
   186.6  366.00814
   186.7  366.02467
   186.8  366.04116
   186.9  366.05762
     187  366.07405
   187.1  366.09043
   187.2  366.10679
   187.3  366.1231
   187.4  366.13939
   187.5  366.15564
   187.6  366.17185
   187.7  366.18803
   187.8  366.20418
   187.9  366.22029
     188  366.23637
   188.1  366.25242
   188.2  366.26844
   188.3  366.28442
   188.4  366.30037
   188.5  366.31629
   188.6  366.33218
   188.7  366.34804
   188.8  366.36386
   188.9  366.37966
     189  366.39542
   189.1  366.41116
   189.2  366.42686
   189.3  366.44254
   189.4  366.45818
   189.5  366.4738
   189.6  366.48938
   189.7  366.50494
   189.8  366.52047
   189.9  366.53597
     190  366.55144
   190.1  366.56689
   190.2  366.5823
   190.3  366.5977
   190.4  366.61306
   190.5  366.62839
   190.6  366.6437
   190.7  366.65899
   190.8  366.67425
   190.9  366.68948
     191  366.70468
   191.1  366.71986
   191.2  366.73502
   191.3  366.75015
   191.4  366.76526
   191.5  366.78034
   191.6  366.7954
   191.7  366.81043
   191.8  366.82544
   191.9  366.84043
     192  366.85539
   192.1  366.87033
   192.2  366.88525
   192.3  366.90015
   192.4  366.91503
   192.5  366.92988
   192.6  366.94471
   192.7  366.95952
   192.8  366.97431
   192.9  366.98908
     193  367.00382
   193.1  367.01855
   193.2  367.03326
   193.3  367.04795
   193.4  367.06262
   193.5  367.07726
   193.6  367.09189
   193.7  367.1065
   193.8  367.1211
   193.9  367.13567
     194  367.15023
   194.1  367.16477
   194.2  367.17929
   194.3  367.19379
   194.4  367.20828
   194.5  367.22275
   194.6  367.2372
   194.7  367.25163
   194.8  367.26606
   194.9  367.28046
     195  367.29485
   195.1  367.30922
   195.2  367.32358
   195.3  367.33793
   195.4  367.35226
   195.5  367.36657
   195.6  367.38087
   195.7  367.39516
   195.8  367.40943
   195.9  367.4237
     196  367.43794
   196.1  367.45218
   196.2  367.4664
   196.3  367.48061
   196.4  367.49481
   196.5  367.50899
   196.6  367.52317
   196.7  367.53733
   196.8  367.55149
   196.9  367.56563
     197  367.57976
   197.1  367.59388
   197.2  367.60799
   197.3  367.62209
   197.4  367.63618
   197.5  367.65026
   197.6  367.66434
   197.7  367.6784
   197.8  367.69246
   197.9  367.7065
     198  367.72054
   198.1  367.73458
   198.2  367.7486
   198.3  367.76262
   198.4  367.77663
   198.5  367.79063
   198.6  367.80462
   198.7  367.81861
   198.8  367.8326
   198.9  367.84658
     199  367.86055
   199.1  367.87452
   199.2  367.88848
   199.3  367.90244
   199.4  367.91639
   199.5  367.93034
   199.6  367.94428
   199.7  367.95822
   199.8  367.97216
   199.9  367.9861
     200  368.00003
   200.1  368.01396
   200.2  368.02788
   200.3  368.0418
   200.4  368.05572
   200.5  368.06964
   200.6  368.08356
   200.7  368.09747
   200.8  368.11138
   200.9  368.12528
     201  368.13918
   201.1  368.15309
   201.2  368.16698
   201.3  368.18088
   201.4  368.19477
   201.5  368.20866
   201.6  368.22255
   201.7  368.23643
   201.8  368.25031
   201.9  368.26419
     202  368.27807
   202.1  368.29194
   202.2  368.30581
   202.3  368.31968
   202.4  368.33354
   202.5  368.3474
   202.6  368.36126
   202.7  368.37512
   202.8  368.38897
   202.9  368.40283
     203  368.41667
   203.1  368.43052
   203.2  368.44436
   203.3  368.4582
   203.4  368.47204
   203.5  368.48588
   203.6  368.49971
   203.7  368.51354
   203.8  368.52737
   203.9  368.54119
     204  368.55501
   204.1  368.56883
   204.2  368.58265
   204.3  368.59646
   204.4  368.61027
   204.5  368.62408
   204.6  368.63789
   204.7  368.65169
   204.8  368.66549
   204.9  368.67929
     205  368.69308
   205.1  368.70687
   205.2  368.72066
   205.3  368.73445
   205.4  368.74823
   205.5  368.76202
   205.6  368.7758
   205.7  368.78957
   205.8  368.80335
   205.9  368.81712
     206  368.83089
   206.1  368.84465
   206.2  368.85842
   206.3  368.87218
   206.4  368.88593
   206.5  368.89969
   206.6  368.91344
   206.7  368.92719
   206.8  368.94094
   206.9  368.95469
     207  368.96843
   207.1  368.98217
   207.2  368.99591
   207.3  369.00964
   207.4  369.02337
   207.5  369.0371
   207.6  369.05083
   207.7  369.06455
   207.8  369.07828
   207.9   369.092
     208  369.10571
   208.1  369.11943
   208.2  369.13314
   208.3  369.14685
   208.4  369.16055
   208.5  369.17426
   208.6  369.18796
   208.7  369.20166
   208.8  369.21535
   208.9  369.22905
     209  369.24274
   209.1  369.25643
   209.2  369.27011
   209.3  369.2838
   209.4  369.29748
   209.5  369.31116
   209.6  369.32483
   209.7  369.33851
   209.8  369.35218
   209.9  369.36585
     210  369.37951
   210.1  369.39317
   210.2  369.40684
   210.3  369.42049
   210.4  369.43415
   210.5  369.4478
   210.6  369.46145
   210.7  369.4751
   210.8  369.48875
   210.9  369.50239
     211  369.51603
   211.1  369.52967
   211.2  369.54331
   211.3  369.55694
   211.4  369.57057
   211.5  369.5842
   211.6  369.59783
   211.7  369.61145
   211.8  369.62507
   211.9  369.63869
     212  369.65231
   212.1  369.66592
   212.2  369.67953
   212.3  369.69314
   212.4  369.70675
   212.5  369.72035
   212.6  369.73395
   212.7  369.74755
   212.8  369.76115
   212.9  369.77474
     213  369.78833
   213.1  369.80192
   213.2  369.81551
   213.3  369.8291
   213.4  369.84268
   213.5  369.85626
   213.6  369.86984
   213.7  369.88341
   213.8  369.89698
   213.9  369.91055
     214  369.92412
   214.1  369.93769
   214.2  369.95125
   214.3  369.96481
   214.4  369.97837
   214.5  369.99192
   214.6  370.00548
   214.7  370.01903
   214.8  370.03258
   214.9  370.04612
     215  370.05967
   215.1  370.07321
   215.2  370.08675
   215.3  370.10028
   215.4  370.11382
   215.5  370.12735
   215.6  370.14088
   215.7  370.15441
   215.8  370.16793
   215.9  370.18145
     216  370.19497
   216.1  370.20849
   216.2  370.22201
   216.3  370.23552
   216.4  370.24903
   216.5  370.26254
   216.6  370.27605
   216.7  370.28955
   216.8  370.30305
   216.9  370.31655
     217  370.33005
   217.1  370.34354
   217.2  370.35704
   217.3  370.37053
   217.4  370.38401
   217.5  370.3975
   217.6  370.41098
   217.7  370.42446
   217.8  370.43794
   217.9  370.45142
     218  370.46489
   218.1  370.47836
   218.2  370.49183
   218.3  370.5053
   218.4  370.51876
   218.5  370.53223
   218.6  370.54569
   218.7  370.55915
   218.8  370.5726
   218.9  370.58605
     219  370.59951
   219.1  370.61296
   219.2  370.6264
   219.3  370.63985
   219.4  370.65329
   219.5  370.66673
   219.6  370.68017
   219.7  370.6936
   219.8  370.70703
   219.9  370.72047
     220  370.73389
   220.1  370.74732
   220.2  370.76075
   220.3  370.77417
   220.4  370.78759
   220.5   370.801
   220.6  370.81442
   220.7  370.82783
   220.8  370.84124
   220.9  370.85465
     221  370.86806
   221.1  370.88146
   221.2  370.89487
   221.3  370.90827
   221.4  370.92166
   221.5  370.93506
   221.6  370.94845
   221.7  370.96184
   221.8  370.97523
   221.9  370.98862
     222   371.002
   222.1  371.01539
   222.2  371.02877
   222.3  371.04215
   222.4  371.05552
   222.5  371.06889
   222.6  371.08227
   222.7  371.09564
   222.8   371.109
   222.9  371.12237
     223  371.13573
   223.1  371.14909
   223.2  371.16245
   223.3  371.17581
   223.4  371.18916
   223.5  371.20251
   223.6  371.21586
   223.7  371.22921
   223.8  371.24256
   223.9  371.2559
     224  371.26924
   224.1  371.28258
   224.2  371.29592
   224.3  371.30926
   224.4  371.32259
   224.5  371.33592
   224.6  371.34925
   224.7  371.36258
   224.8  371.3759
   224.9  371.38922
     225  371.40254
   225.1  371.41586
   225.2  371.42918
   225.3  371.44249
   225.4  371.45581
   225.5  371.46912
   225.6  371.48242
   225.7  371.49573
   225.8  371.50903
   225.9  371.52234
     226  371.53564
   226.1  371.54893
   226.2  371.56223
   226.3  371.57552
   226.4  371.58881
   226.5  371.6021
   226.6  371.61539
   226.7  371.62868
   226.8  371.64196
   226.9  371.65524
     227  371.66852
   227.1  371.6818
   227.2  371.69507
   227.3  371.70835
   227.4  371.72162
   227.5  371.73489
   227.6  371.74815
   227.7  371.76142
   227.8  371.77468
   227.9  371.78794
     228  371.8012
   228.1  371.81446
   228.2  371.82771
   228.3  371.84097
   228.4  371.85422
   228.5  371.86747
   228.6  371.88071
   228.7  371.89396
   228.8  371.9072
   228.9  371.92044
     229  371.93368
   229.1  371.94692
   229.2  371.96015
   229.3  371.97339
   229.4  371.98662
   229.5  371.99985
   229.6  372.01308
   229.7  372.0263
   229.8  372.03952
   229.9  372.05275
     230  372.06597
   230.1  372.07918
   230.2  372.0924
   230.3  372.10561
   230.4  372.11882
   230.5  372.13203
   230.6  372.14524
   230.7  372.15845
   230.8  372.17165
   230.9  372.18485
     231  372.19805
   231.1  372.21125
   231.2  372.22445
   231.3  372.23764
   231.4  372.25083
   231.5  372.26402
   231.6  372.27721
   231.7  372.2904
   231.8  372.30358
   231.9  372.31677
     232  372.32995
   232.1  372.34313
   232.2  372.3563
   232.3  372.36948
   232.4  372.38265
   232.5  372.39582
   232.6  372.40899
   232.7  372.42216
   232.8  372.43533
   232.9  372.44849
     233  372.46165
   233.1  372.47481
   233.2  372.48797
   233.3  372.50113
   233.4  372.51428
   233.5  372.52743
   233.6  372.54059
   233.7  372.55373
   233.8  372.56688
   233.9  372.58003
     234  372.59317
   234.1  372.60631
   234.2  372.61945
   234.3  372.63259
   234.4  372.64573
   234.5  372.65886
   234.6  372.67199
   234.7  372.68512
   234.8  372.69825
   234.9  372.71138
     235  372.72451
   235.1  372.73763
   235.2  372.75075
   235.3  372.76387
   235.4  372.77699
   235.5  372.7901
   235.6  372.80322
   235.7  372.81633
   235.8  372.82944
   235.9  372.84255
     236  372.85566
   236.1  372.86876
   236.2  372.88187
   236.3  372.89497
   236.4  372.90807
   236.5  372.92117
   236.6  372.93426
   236.7  372.94736
   236.8  372.96045
   236.9  372.97354
     237  372.98663
   237.1  372.99972
   237.2  373.01281
   237.3  373.02589
   237.4  373.03897
   237.5  373.05205
   237.6  373.06513
   237.7  373.07821
   237.8  373.09129
   237.9  373.10436
     238  373.11743
   238.1  373.1305
   238.2  373.14357
   238.3  373.15664
   238.4  373.1697
   238.5  373.18277
   238.6  373.19583
   238.7  373.20889
   238.8  373.22195
   238.9   373.235
     239  373.24806
   239.1  373.26111
   239.2  373.27416
   239.3  373.28721
   239.4  373.30026
   239.5  373.31331
   239.6  373.32635
   239.7  373.33939
   239.8  373.35244
   239.9  373.36547
     240  373.37851
   240.1  373.39155
   240.2  373.40458
   240.3  373.41762
   240.4  373.43065
   240.5  373.44368
   240.6  373.45671
   240.7  373.46973
   240.8  373.48276
   240.9  373.49578
     241  373.5088
   241.1  373.52182
   241.2  373.53484
   241.3  373.54786
   241.4  373.56087
   241.5  373.57388
   241.6  373.5869
   241.7  373.59991
   241.8  373.61291
   241.9  373.62592
     242  373.63893
   242.1  373.65193
   242.2  373.66493
   242.3  373.67793
   242.4  373.69093
   242.5  373.70393
   242.6  373.71692
   242.7  373.72992
   242.8  373.74291
   242.9  373.7559
     243  373.76889
   243.1  373.78187
   243.2  373.79486
   243.3  373.80784
   243.4  373.82083
   243.5  373.83381
   243.6  373.84679
   243.7  373.85977
   243.8  373.87274
   243.9  373.88572
     244  373.89869
   244.1  373.91166
   244.2  373.92463
   244.3  373.9376
   244.4  373.95057
   244.5  373.96353
   244.6  373.9765
   244.7  373.98946
   244.8  374.00242
   244.9  374.01538
     245  374.02834
   245.1  374.04129
   245.2  374.05425
   245.3  374.0672
   245.4  374.08015
   245.5  374.0931
   245.6  374.10605
   245.7   374.119
   245.8  374.13194
   245.9  374.14489
     246  374.15783
   246.1  374.17077
   246.2  374.18371
   246.3  374.19665
   246.4  374.20959
   246.5  374.22252
   246.6  374.23545
   246.7  374.24839
   246.8  374.26132
   246.9  374.27425
     247  374.28717
   247.1  374.3001
   247.2  374.31302
   247.3  374.32595
   247.4  374.33887
   247.5  374.35179
   247.6  374.36471
   247.7  374.37763
   247.8  374.39054
   247.9  374.40346
     248  374.41637
   248.1  374.42928
   248.2  374.44219
   248.3  374.4551
   248.4  374.46801
   248.5  374.48091
   248.6  374.49382
   248.7  374.50672
   248.8  374.51962
   248.9  374.53252
     249  374.54542
   249.1  374.55832
   249.2  374.57121
   249.3  374.58411
   249.4   374.597
   249.5  374.60989
   249.6  374.62278
   249.7  374.63567
   249.8  374.64856
   249.9  374.66144
     250  374.67433
   250.1  374.68721
   250.2  374.70009
   250.3  374.71297
   250.4  374.72585
   250.5  374.73873
   250.6  374.7516
   250.7  374.76448
   250.8  374.77735
   250.9  374.79022
     251  374.8031
   251.1  374.81596
   251.2  374.82883
   251.3  374.8417
   251.4  374.85456
   251.5  374.86743
   251.6  374.88029
   251.7  374.89315
   251.8  374.90601
   251.9  374.91887
     252  374.93173
   252.1  374.94458
   252.2  374.95744
   252.3  374.97029
   252.4  374.98314
   252.5  374.99599
   252.6  375.00884
   252.7  375.02169
   252.8  375.03454
   252.9  375.04738
     253  375.06022
   253.1  375.07307
   253.2  375.08591
   253.3  375.09875
   253.4  375.11159
   253.5  375.12442
   253.6  375.13726
   253.7  375.1501
   253.8  375.16293
   253.9  375.17576
     254  375.18859
   254.1  375.20142
   254.2  375.21425
   254.3  375.22708
   254.4  375.2399
   254.5  375.25273
   254.6  375.26555
   254.7  375.27837
   254.8  375.29119
   254.9  375.30401
     255  375.31683
   255.1  375.32965
   255.2  375.34246
   255.3  375.35528
   255.4  375.36809
   255.5  375.3809
   255.6  375.39371
   255.7  375.40652
   255.8  375.41933
   255.9  375.43214
     256  375.44494
   256.1  375.45775
   256.2  375.47055
   256.3  375.48335
   256.4  375.49615
   256.5  375.50895
   256.6  375.52175
   256.7  375.53455
   256.8  375.54734
   256.9  375.56014
     257  375.57293
   257.1  375.58573
   257.2  375.59852
   257.3  375.61131
   257.4  375.6241
   257.5  375.63688
   257.6  375.64967
   257.7  375.66245
   257.8  375.67524
   257.9  375.68802
     258  375.7008
   258.1  375.71358
   258.2  375.72636
   258.3  375.73914
   258.4  375.75192
   258.5  375.76469
   258.6  375.77747
   258.7  375.79024
   258.8  375.80302
   258.9  375.81579
     259  375.82856
   259.1  375.84133
   259.2  375.85409
   259.3  375.86686
   259.4  375.87963
   259.5  375.89239
   259.6  375.90515
   259.7  375.91792
   259.8  375.93068
   259.9  375.94344
     260  375.9562
   260.1  375.96895
   260.2  375.98171
   260.3  375.99447
   260.4  376.00722
   260.5  376.01997
   260.6  376.03273
   260.7  376.04548
   260.8  376.05823
   260.9  376.07097
     261  376.08372
   261.1  376.09647
   261.2  376.10922
   261.3  376.12196
   261.4  376.1347
   261.5  376.14745
   261.6  376.16019
   261.7  376.17293
   261.8  376.18567
   261.9  376.1984
     262  376.21114
   262.1  376.22388
   262.2  376.23661
   262.3  376.24935
   262.4  376.26208
   262.5  376.27481
   262.6  376.28754
   262.7  376.30027
   262.8   376.313
   262.9  376.32573
     263  376.33845
   263.1  376.35118
   263.2  376.3639
   263.3  376.37663
   263.4  376.38935
   263.5  376.40207
   263.6  376.41479
   263.7  376.42751
   263.8  376.44023
   263.9  376.45295
     264  376.46566
   264.1  376.47838
   264.2  376.49109
   264.3  376.50381
   264.4  376.51652
   264.5  376.52923
   264.6  376.54194
   264.7  376.55465
   264.8  376.56736
   264.9  376.58007
     265  376.59277
   265.1  376.60548
   265.2  376.61818
   265.3  376.63089
   265.4  376.64359
   265.5  376.65629
   265.6  376.66899
   265.7  376.68169
   265.8  376.69439
   265.9  376.70709
     266  376.71978
   266.1  376.73248
   266.2  376.74517
   266.3  376.75787
   266.4  376.77056
   266.5  376.78325
   266.6  376.79594
   266.7  376.80863
   266.8  376.82132
   266.9  376.83401
     267  376.8467
   267.1  376.85939
   267.2  376.87207
   267.3  376.88476
   267.4  376.89744
   267.5  376.91012
   267.6  376.92281
   267.7  376.93549
   267.8  376.94817
   267.9  376.96085
     268  376.97352
   268.1  376.9862
   268.2  376.99888
   268.3  377.01155
   268.4  377.02423
   268.5  377.0369
   268.6  377.04958
   268.7  377.06225
   268.8  377.07492
   268.9  377.08759
     269  377.10026
   269.1  377.11293
   269.2  377.1256
   269.3  377.13826
   269.4  377.15093
   269.5  377.16359
   269.6  377.17626
   269.7  377.18892
   269.8  377.20159
   269.9  377.21425
     270  377.22691
   270.1  377.23957
   270.2  377.25223
   270.3  377.26489
   270.4  377.27754
   270.5  377.2902
   270.6  377.30286
   270.7  377.31551
   270.8  377.32817
   270.9  377.34082
     271  377.35347
   271.1  377.36613
   271.2  377.37878
   271.3  377.39143
   271.4  377.40408
   271.5  377.41673
   271.6  377.42937
   271.7  377.44202
   271.8  377.45467
   271.9  377.46731
     272  377.47996
   272.1  377.4926
   272.2  377.50524
   272.3  377.51789
   272.4  377.53053
   272.5  377.54317
   272.6  377.55581
   272.7  377.56845
   272.8  377.58109
   272.9  377.59373
     273  377.60636
   273.1   377.619
   273.2  377.63164
   273.3  377.64427
   273.4  377.6569
   273.5  377.66954
   273.6  377.68217
   273.7  377.6948
   273.8  377.70743
   273.9  377.72006
     274  377.73269
   274.1  377.74532
   274.2  377.75795
   274.3  377.77058
   274.4  377.78321
   274.5  377.79583
   274.6  377.80846
   274.7  377.82108
   274.8  377.83371
   274.9  377.84633
     275  377.85895
   275.1  377.87157
   275.2  377.8842
   275.3  377.89682
   275.4  377.90944
   275.5  377.92206
   275.6  377.93467
   275.7  377.94729
   275.8  377.95991
   275.9  377.97253
     276  377.98514
   276.1  377.99776
   276.2  378.01037
   276.3  378.02298
   276.4  378.0356
   276.5  378.04821
   276.6  378.06082
   276.7  378.07343
   276.8  378.08604
   276.9  378.09865
     277  378.11126
   277.1  378.12387
   277.2  378.13648
   277.3  378.14909
   277.4  378.16169
   277.5  378.1743
   277.6  378.1869
   277.7  378.19951
   277.8  378.21211
   277.9  378.22472
     278  378.23732
   278.1  378.24992
   278.2  378.26252
   278.3  378.27513
   278.4  378.28773
   278.5  378.30033
   278.6  378.31293
   278.7  378.32552
   278.8  378.33812
   278.9  378.35072
     279  378.36332
   279.1  378.37591
   279.2  378.38851
   279.3  378.4011
   279.4  378.4137
   279.5  378.42629
   279.6  378.43889
   279.7  378.45148
   279.8  378.46407
   279.9  378.47666
     280  378.48925
   280.1  378.50184
   280.2  378.51443
   280.3  378.52702
   280.4  378.53961
   280.5  378.5522
   280.6  378.56479
   280.7  378.57738
   280.8  378.58996
   280.9  378.60255
     281  378.61514
   281.1  378.62772
   281.2  378.64031
   281.3  378.65289
   281.4  378.66547
   281.5  378.67806
   281.6  378.69064
   281.7  378.70322
   281.8  378.7158
   281.9  378.72838
     282  378.74096
   282.1  378.75354
   282.2  378.76612
   282.3  378.7787
   282.4  378.79128
   282.5  378.80386
   282.6  378.81644
   282.7  378.82901
   282.8  378.84159
   282.9  378.85417
     283  378.86674
   283.1  378.87932
   283.2  378.89189
   283.3  378.90447
   283.4  378.91704
   283.5  378.92961
   283.6  378.94219
   283.7  378.95476
   283.8  378.96733
   283.9  378.9799
     284  378.99247
   284.1  379.00504
   284.2  379.01761
   284.3  379.03018
   284.4  379.04275
   284.5  379.05532
   284.6  379.06789
   284.7  379.08046
   284.8  379.09303
   284.9  379.10559
     285  379.11816
   285.1  379.13073
   285.2  379.14329
   285.3  379.15586
   285.4  379.16842
   285.5  379.18099
   285.6  379.19355
   285.7  379.20612
   285.8  379.21868
   285.9  379.23124
     286  379.24381
   286.1  379.25637
   286.2  379.26893
   286.3  379.28149
   286.4  379.29405
   286.5  379.30661
   286.6  379.31917
   286.7  379.33173
   286.8  379.34429
   286.9  379.35685
     287  379.36941
   287.1  379.38197
   287.2  379.39453
   287.3  379.40709
   287.4  379.41964
   287.5  379.4322
   287.6  379.44476
   287.7  379.45731
   287.8  379.46987
   287.9  379.48243
     288  379.49498
   288.1  379.50754
   288.2  379.52009
   288.3  379.53264
   288.4  379.5452
   288.5  379.55775
   288.6  379.57031
   288.7  379.58286
   288.8  379.59541
   288.9  379.60796
     289  379.62052
   289.1  379.63307
